fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
20001,Allen,5918,2774,22,22,Other,100,5918,100%,100% reported,edison,10,unknown,,2827,,,4218,1570,104,26,1697,1027,42,8,2021-01-26T15:26:34Z,44.74485,R+45,Trump +45,republican,trumpd,44.74485,5509,40.3,5310,27.25,kansas,2021-05-07T01:15:52.176994Z
20003,Anderson,3792,0,19,19,Merged into voters' home precincts and released with cumulative results,100,3792,100%,100% reported,edison,10,unknown,,1459,,,2929,782,81,0,0,0,0,0,2021-03-07T03:41:51Z,56.6192,R+57,Trump +57,republican,trumpd,56.6192,3350,52.6,3315,40.18,kansas,2021-05-07T01:15:52.176994Z
20005,Atchison,7440,0,11,11,"As a precinct in the FIRST cumulative report, along with regular precincts",100,7440,100%,100% reported,edison,10,unknown,,4051,,,4906,2359,175,0,0,0,0,0,2021-01-07T14:45:49Z,34.23387,R+34,Trump +34,republican,trumpd,34.23387,6575,31.3,6674,20.23,kansas,2021-05-07T01:15:52.176994Z
20007,Barber,2342,0,23,23,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,2342,100%,100% reported,edison,10,unknown,,1357,,,2014,291,37,0,0,0,0,0,2021-01-26T15:19:28Z,73.5696,R+74,Trump +74,republican,trumpd,73.5696,2261,69.2,2314,55.75,kansas,2021-05-07T01:15:52.176994Z
20009,Barton,11130,2424,40,40,Merged into voters' home precincts and released with cumulative results,100,11130,100%,100% reported,edison,10,unknown,,7606,,,8608,2340,182,0,1969,419,36,0,2021-01-26T15:19:38Z,56.31626,R+56,Trump +56,republican,trumpd,56.31626,10339,58.5,10341,53.93,kansas,2021-05-07T01:15:52.176994Z
20011,Bourbon,6701,3051,20,20,Released separately AFTER election night,100,6701,100%,100% reported,edison,10,unknown,,4810,,,5023,1541,112,25,2047,947,45,12,2021-01-26T15:19:47Z,51.96239,R+52,Trump +52,republican,trumpd,51.96239,6175,50,6254,33.67,kansas,2021-05-07T01:15:52.176994Z
20013,Brown,4471,0,18,18,Released as a separate subtotal as first report of the night,100,4471,100%,100% reported,edison,10,unknown,,2133,,,3262,1104,105,0,0,0,0,0,2021-01-26T15:27:28Z,48.26661,R+48,Trump +48,republican,trumpd,48.26661,4073,50.2,3993,43.9,kansas,2021-05-07T01:15:52.176994Z
20015,Butler,32520,0,49,49,Merged into voters' home precincts and released with cumulative results,100,32520,100%,100% reported,edison,10,some,,10166,,,22634,9181,705,0,0,0,0,0,2021-01-07T15:01:59Z,41.36839,R+41,Trump +41,republican,trumpd,41.36839,27657,45.2,26085,41.69,kansas,2021-05-07T01:15:52.176994Z
20017,Chase,1491,0,11,11,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,1491,100%,100% reported,edison,10,unknown,,946,,,1123,345,23,0,0,0,0,0,2021-01-07T14:15:07Z,52.17975,R+52,Trump +52,republican,trumpd,52.17975,1369,47.7,1271,40.68,kansas,2021-05-07T01:15:52.176994Z
20019,Chautauqua,1639,0,14,14,Merged into voters' home precincts and released with cumulative results,100,1639,100%,100% reported,edison,10,unknown,,742,,,1402,212,25,0,0,0,0,0,2021-01-07T15:02:09Z,72.60525,R+73,Trump +73,republican,trumpd,72.60525,1481,70.2,1630,62.82,kansas,2021-05-07T01:15:52.176994Z
20021,Cherokee,9128,0,38,38,Released as a separate subtotal as first report of the night,100,9128,100%,100% reported,edison,10,unknown,,2829,,,6766,2194,168,0,0,0,0,0,2021-01-26T15:20:03Z,50.08764,R+50,Trump +50,republican,trumpd,50.08764,8718,47.9,8571,29.47,kansas,2021-05-07T01:15:52.176994Z
